Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
6/11/22 13:15,221.5,0.051,0,0,295,1.29,2.65,16.4,0.926,100.71,0.9,0.2,1.0,18.2,100,7830,100.64,18.4
6/11/22 13:30,208.9,0.170,0,0,287,1.12,1.90,16.1,0.941,100.72,0.9,0.2,3.1,17.8,100,7841,100.65,18.1
6/11/22 13:45,294.9,0.579,0,0,270,0.69,1.78,15.8,0.977,100.71,0.9,0.3,6.1,17.6,100,7849,100.64,17.8
6/11/22 14:00,437.7,0.017,0,0,248,0.78,1.46,16.5,0.967,100.69,0.9,0.2,1.0,18.4,100,7857,100.63,18.2
6/11/22 14:15,226.3,0.017,0,0,252,0.79,1.96,16.9,0.941,100.70,0.9,0.3,1.0,18.8,100,7858,100.62,18.8
6/11/22 14:30,221.6,0.102,0,0,258,0.63,1.46,16.9,0.941,100.70,0.9,0.2,2.0,18.6,100,7861,100.63,18.7
6/11/22 14:45,582.5,0.068,0,0,164,0.67,1.22,17.2,0.913,100.69,1.0,0.2,2.0,19.4,100,7872,100.62,19.3
6/11/22 15:00,696.2,0.000,0,0,156,0.74,1.79,18.2,0.875,100.67,1.1,0.2,0.0,20.8,100,7889,100.60,20.7
6/11/22 15:15,429.0,0.000,0,0,114,0.52,1.47,18.4,0.882,100.67,1.1,0.2,0.0,21.6,100,7893,100.59,21.6
6/11/22 15:30,258.3,0.000,0,0,83,0.57,1.65,18.3,0.876,100.68,1.1,0.2,0.0,21.2,100,7892,100.59,21.5
6/11/22 15:45,123.3,0.000,0,0,290,0.99,2.72,18.0,0.865,100.68,1.0,0.2,0.0,20.2,100,7892,100.60,20.6
6/11/22 16:00,188.1,0.000,0,0,95,0.45,1.17,17.8,0.906,100.69,1.0,0.2,0.0,19.4,100,7894,100.61,19.8
6/11/22 16:15,262.5,0.000,0,0,187,0.56,1.19,17.8,0.922,100.69,1.0,0.2,0.0,19.5,100,7897,100.60,19.9
6/11/22 16:30,280.6,0.000,0,0,255,1.13,3.11,18.0,0.875,100.68,1.0,0.3,0.0,19.8,100,7899,100.60,20.2
6/11/22 16:45,247.8,0.000,0,0,233,0.96,1.78,18.0,0.849,100.69,1.0,0.2,0.0,19.7,100,7900,100.61,20.0
6/11/22 17:00,282.9,0.000,0,0,226,1.00,2.06,18.1,0.832,100.69,1.1,0.2,0.0,19.8,100,7903,100.60,20.2
6/11/22 17:15,247.5,0.000,0,0,237,0.63,1.80,18.2,0.833,100.68,1.0,0.2,0.0,19.9,100,7905,100.60,20.3
6/11/22 17:30,281.6,0.000,0,0,227,1.04,2.51,18.3,0.838,100.68,1.1,0.2,0.0,20.3,100,7903,100.59,20.6
6/11/22 17:45,180.6,0.000,0,0,226,1.18,3.13,18.3,0.819,100.67,1.0,0.2,0.0,19.9,100,7906,100.59,20.3
6/11/22 18:00,231.7,0.000,0,0,243,1.55,2.80,18.1,0.819,100.66,1.1,0.2,0.0,19.6,100,7906,100.58,20.0
6/11/22 18:15,260.3,0.000,0,0,252,1.30,2.79,18.1,0.799,100.65,1.0,0.2,0.0,19.6,100,7909,100.56,19.8
6/11/22 18:30,243.5,0.000,0,0,261,1.07,2.07,18.4,0.795,100.64,1.0,0.2,0.0,19.9,100,7912,100.55,20.1
6/11/22 18:45,207.6,0.000,0,0,251,1.20,2.19,18.5,0.779,100.62,1.1,0.2,0.0,20.0,100,7912,100.54,20.1
6/11/22 19:00,170.1,0.000,0,0,243,1.16,2.19,18.4,0.784,100.63,1.0,0.2,0.0,19.9,100,7913,100.54,20.0
6/11/22 19:15,97.4,0.000,0,0,251,1.17,2.21,18.2,0.793,100.63,1.0,0.2,0.0,19.4,100,7911,100.54,19.7
6/11/22 19:30,79.4,0.000,0,0,264,0.77,1.75,17.8,0.840,100.63,1.0,0.3,0.0,18.8,100,7907,100.55,19.1
6/11/22 19:45,61.5,0.000,0,0,267,0.45,1.60,17.5,0.845,100.64,0.9,0.2,0.0,18.3,100,7906,100.56,18.7
6/11/22 20:00,42.0,0.000,0,0,156,0.36,1.03,17.3,0.853,100.65,0.9,0.2,0.0,17.9,100,7907,100.57,18.3
6/11/22 20:15,32.7,0.000,0,0,69,0.30,0.88,17.0,0.847,100.65,0.9,0.2,0.0,17.5,100,7906,100.57,17.9
6/11/22 20:30,27.3,0.000,0,0,63,0.29,0.64,16.7,0.849,100.65,0.9,0.2,0.0,17.1,100,7905,100.57,17.5
6/11/22 20:45,12.3,0.000,0,0,177,0.29,0.65,16.1,0.887,100.64,0.9,0.2,0.0,16.5,100,7903,100.57,16.7
6/11/22 21:00,4.0,0.000,0,0,235,0.33,0.73,15.4,0.902,100.65,0.8,0.2,0.0,15.6,100,7903,100.58,15.7
6/11/22 21:15,0.5,0.000,0,0,102,0.39,0.74,14.6,0.921,100.63,0.8,0.2,0.0,14.7,100,7898,100.57,14.9
6/11/22 21:30,0.0,0.000,0,0,129,0.36,0.68,14.1,0.930,100.62,0.7,0.2,0.0,14.0,100,7900,100.56,14.1
6/11/22 21:45,0.0,0.000,0,0,68,0.42,0.93,13.7,0.940,100.62,0.6,0.2,0.0,13.5,100,7897,100.56,13.5
6/11/22 22:00,0.0,0.000,0,0,91,0.26,0.50,13.2,0.944,100.62,0.6,0.2,0.0,12.9,100,7896,100.57,13.0
6/11/22 22:15,0.0,0.000,0,0,115,0.28,0.52,13.0,0.950,100.63,0.6,0.1,0.0,12.6,100,7896,100.58,12.5
6/11/22 22:30,0.0,0.000,0,0,166,0.29,0.66,12.6,0.955,100.63,0.5,0.2,0.0,12.2,100,7893,100.59,12.1
6/11/22 22:45,0.0,0.000,0,0,70,0.55,1.05,12.3,0.952,100.64,0.6,0.2,0.0,11.9,100,7895,100.60,11.8
6/11/22 23:00,0.0,0.000,0,0,71,0.49,0.97,12.4,0.955,100.64,0.6,0.1,0.0,11.9,100,7893,100.60,11.9
6/11/22 23:15,0.0,0.000,0,0,108,0.49,0.94,12.4,0.958,100.63,0.6,0.2,0.0,12.0,100,7892,100.58,11.9
6/11/22 23:30,0.0,0.000,0,0,98,0.49,1.05,12.2,0.971,100.60,0.6,0.2,0.0,11.9,100,7893,100.55,11.8
6/11/22 23:45,0.0,0.000,0,0,112,0.34,0.65,12.0,0.969,100.57,0.6,0.1,0.0,11.7,100,7893,100.53,11.5
6/12/22 0:00,0.0,0.000,0,0,77,0.54,1.11,11.5,0.978,100.56,0.6,0.2,0.0,11.3,100,7891,100.52,11.2
6/12/22 0:15,0.0,0.000,0,0,146,0.28,0.86,11.9,0.956,100.54,0.6,0.2,0.0,11.3,100,7887,100.50,11.4
6/12/22 0:30,0.0,0.000,0,0,335,0.41,0.84,11.9,0.969,100.51,0.6,0.2,0.0,11.5,100,7886,100.47,11.5
6/12/22 0:45,0.0,0.000,0,0,267,0.56,1.04,11.7,0.979,100.51,0.6,0.1,0.0,11.5,100,7887,100.47,11.6
6/12/22 1:00,0.0,0.000,0,0,157,0.22,0.59,11.6,0.981,100.49,0.5,0.2,0.0,11.4,100,7887,100.46,11.5
6/12/22 1:15,0.0,0.000,0,0,164,0.23,0.40,11.8,0.968,100.50,0.6,0.2,0.0,11.5,100,7887,100.46,11.5
6/12/22 1:30,0.0,0.000,0,0,192,0.23,0.61,12.1,0.962,100.48,0.6,0.2,0.0,11.6,100,7887,100.44,11.7
6/12/22 1:45,0.0,0.000,0,0,108,0.33,0.88,12.3,0.960,100.48,0.6,0.2,0.0,11.8,100,7886,100.44,11.9
6/12/22 2:00,0.0,0.000,0,0,82,0.51,1.57,12.4,0.955,100.45,0.6,0.1,0.0,11.8,100,7887,100.41,11.9
6/12/22 2:15,0.0,0.000,0,0,67,0.62,1.27,12.2,0.954,100.43,0.6,0.2,0.0,11.6,100,7886,100.38,11.7
6/12/22 2:30,0.0,0.000,0,0,39,0.23,0.56,11.6,0.965,100.40,0.6,0.2,0.0,11.2,100,7884,100.36,11.3
6/12/22 2:45,0.0,0.000,0,0,49,0.41,0.86,11.3,0.959,100.37,0.5,0.2,0.0,10.8,100,7884,100.34,10.9
6/12/22 3:00,0.0,0.000,0,0,143,0.30,0.88,11.3,0.956,100.35,0.6,0.2,0.0,10.7,100,7884,100.31,10.8
6/12/22 3:15,0.0,0.000,0,0,34,0.58,1.70,11.5,0.948,100.36,0.5,0.2,0.0,10.8,100,7883,100.33,10.9
6/12/22 3:30,0.0,0.000,0,0,19,0.47,1.17,11.5,0.959,100.39,0.6,0.2,0.0,11.0,100,7882,100.35,11.1
6/12/22 3:45,0.0,0.000,0,0,51,0.79,2.10,11.6,0.957,100.37,0.6,0.2,0.0,11.1,100,7882,100.33,11.2
6/12/22 4:00,0.0,0.000,0,0,93,0.74,2.57,11.6,0.955,100.34,0.6,0.2,0.0,11.2,100,7882,100.30,11.2
6/12/22 4:15,0.0,0.000,0,0,137,0.60,1.92,11.8,0.951,100.33,0.6,0.2,0.0,11.3,100,7882,100.30,11.3
6/12/22 4:30,0.0,0.000,0,0,142,0.51,2.01,11.9,0.947,100.33,0.6,0.2,0.0,11.4,100,7881,100.29,11.4
6/12/22 4:45,0.0,0.000,0,0,64,0.78,1.85,11.9,0.937,100.31,0.7,0.2,0.0,11.5,100,7882,100.27,11.4
6/12/22 5:00,0.0,0.000,0,0,265,0.80,2.41,11.9,0.915,100.29,0.6,0.2,0.0,11.5,100,7881,100.25,11.3
6/12/22 5:15,0.0,0.000,0,0,283,0.64,2.02,11.8,0.908,100.30,0.6,0.2,0.0,11.4,100,7881,100.27,11.3
6/12/22 5:30,0.1,0.000,0,0,81,0.56,2.14,11.8,0.909,100.30,0.6,0.2,0.0,11.4,100,7879,100.26,11.3
6/12/22 5:45,3.7,0.000,0,0,71,0.69,2.84,11.8,0.904,100.26,0.6,0.2,0.0,11.4,100,7880,100.22,11.3
6/12/22 6:00,7.0,0.000,0,0,81,0.64,3.53,11.7,0.902,100.24,0.6,0.2,0.0,11.4,100,7879,100.20,11.3
6/12/22 6:15,19.8,0.000,0,0,70,0.85,2.91,11.8,0.897,100.24,0.7,0.2,0.0,11.4,100,7880,100.20,11.3
6/12/22 6:30,32.2,0.000,0,0,93,0.78,2.66,11.7,0.904,100.24,0.6,0.2,0.0,11.6,100,7878,100.20,11.5
6/12/22 6:45,32.8,0.000,0,0,320,0.77,2.26,11.8,0.906,100.26,0.6,0.2,0.0,11.7,100,7876,100.22,11.6
6/12/22 7:00,37.9,0.000,0,0,254,0.79,2.00,11.8,0.906,100.24,0.7,0.2,0.0,11.8,100,7875,100.20,11.7
6/12/22 7:15,25.5,0.000,0,0,273,0.75,2.74,11.9,0.903,100.23,0.6,0.2,0.0,11.8,100,7876,100.19,11.8
6/12/22 7:30,29.5,0.000,0,0,228,0.82,2.87,11.8,0.901,100.22,0.7,0.2,0.0,11.8,100,7878,100.17,11.9
6/12/22 7:45,43.0,0.000,0,0,220,0.82,2.24,11.8,0.889,100.21,0.7,0.2,0.0,11.9,100,7876,100.17,11.9
6/12/22 8:00,33.2,0.051,0,0,258,0.80,2.21,11.7,0.893,100.22,0.7,0.2,1.0,11.8,100,7875,100.17,11.9
6/12/22 8:15,34.3,0.238,0,0,290,0.93,3.17,11.4,0.908,100.23,0.6,0.2,3.1,11.6,100,7874,100.19,11.7
6/12/22 8:30,32.9,0.460,0,0,295,0.91,3.00,11.1,0.923,100.25,0.6,0.2,4.1,11.4,100,7874,100.21,11.4
6/12/22 8:45,35.5,0.630,0,0,299,0.66,2.82,10.8,0.936,100.25,0.6,0.2,5.1,11.1,100,7873,100.21,11.2
6/12/22 9:00,61.4,0.783,0,0,296,0.93,2.05,10.6,0.955,100.25,0.6,0.2,6.1,10.9,100,7873,100.21,11.0
6/12/22 9:15,93.3,0.562,0,0,289,0.73,2.21,10.6,0.967,100.25,0.6,0.2,4.1,10.9,100,7872,100.21,11.0
6/12/22 9:30,103.1,0.357,0,0,296,0.55,1.82,10.6,0.973,100.26,0.6,0.2,3.1,11.0,100,7874,100.22,11.1
6/12/22 9:45,140.3,0.460,0,0,300,0.56,1.48,10.7,0.981,100.26,0.6,0.2,4.1,11.3,100,7873,100.23,11.3
6/12/22 10:00,156.4,0.102,0,0,304,0.58,2.46,10.9,0.985,100.27,0.6,0.2,1.0,11.7,100,7874,100.23,11.5
6/12/22 10:15,182.5,0.255,0,0,309,0.63,2.23,11.1,0.982,100.29,0.7,0.3,2.0,12.0,100,7878,100.25,11.8
6/12/22 10:30,163.1,0.272,0,0,321,0.62,1.69,11.4,0.977,100.31,0.7,0.2,2.0,12.3,100,7880,100.26,12.0
6/12/22 10:45,262.7,0.119,0,0,299,0.84,2.81,11.5,0.987,100.31,0.7,0.2,1.0,12.7,100,7887,100.27,12.4
6/12/22 11:00,324.3,0.017,0,0,294,1.32,3.95,11.8,0.968,100.33,0.7,0.2,1.0,13.3,100,7895,100.28,12.8
6/12/22 11:15,292.4,0.000,0,0,302,0.72,2.40,12.0,0.953,100.34,0.8,0.2,0.0,13.8,100,7900,100.29,13.3
6/12/22 11:30,441.3,0.170,0,0,300,0.70,2.37,12.3,0.940,100.35,0.8,0.2,2.0,14.6,100,7907,100.30,14.0
6/12/22 11:45,337.7,0.102,0,0,319,0.75,2.91,12.8,0.927,100.36,1.0,0.3,1.0,15.1,100,7914,100.31,14.6
6/12/22 12:00,327.9,0.102,0,0,266,1.21,3.01,12.7,0.933,100.38,0.8,0.3,1.0,15.1,100,7920,100.33,14.8
6/12/22 12:15,306.2,0.017,0,0,273,1.15,2.46,12.8,0.919,100.40,0.8,0.2,1.0,14.8,100,7925,100.35,14.8
6/12/22 12:30,310.4,0.000,0,0,261,1.61,2.97,12.7,0.914,100.42,0.8,0.2,0.0,14.7,100,7912,100.37,14.7
6/12/22 12:45,238.3,0.034,0,0,261,2.37,4.83,12.5,0.925,100.43,0.7,0.3,1.0,14.1,100,7922,100.38,14.5
6/12/22 13:00,267.1,0.204,0,0,261,2.39,4.11,12.3,0.932,100.46,0.8,0.2,2.0,13.7,100,7928,100.41,14.0
6/12/22 13:15,325.1,0.034,0,0,268,3.09,5.29,12.1,0.920,100.47,0.6,0.2,1.0,13.5,100,7931,100.42,13.6
6/12/22 13:30,374.3,0.017,0,0,272,2.91,5.40,12.0,0.898,100.49,0.9,0.3,1.0,13.4,100,7938,100.44,13.4
6/12/22 13:45,343.3,0.000,0,0,275,2.70,4.55,12.2,0.881,100.50,0.8,0.1,0.0,13.5,100,7944,100.45,13.6
6/12/22 14:00,264.6,0.000,0,0,277,2.44,4.35,12.3,0.861,100.50,0.8,0.1,0.0,13.5,100,7947,100.46,13.7
6/12/22 14:15,270.6,0.000,0,0,278,2.18,5.30,12.4,0.856,100.52,0.8,0.2,0.0,13.5,100,7948,100.47,13.7
6/12/22 14:30,426.0,0.000,0,0,276,2.37,5.35,12.9,0.838,100.53,0.8,0.2,0.0,14.0,100,7957,100.48,14.0
6/12/22 14:45,426.9,0.000,0,0,275,2.86,5.49,13.3,0.821,100.54,0.9,0.2,0.0,14.8,100,7960,100.49,14.7
6/12/22 15:00,345.6,0.000,0,0,277,2.93,4.91,13.1,0.815,100.56,0.8,0.2,0.0,14.9,100,7967,100.50,14.8
6/12/22 15:15,535.1,0.000,0,0,265,3.58,6.59,13.2,0.789,100.57,0.6,0.1,0.0,15.0,100,7978,100.51,14.8
6/12/22 15:30,573.9,0.000,0,0,268,3.65,6.47,13.6,0.780,100.57,0.8,0.2,0.0,15.6,100,7985,100.52,15.3
6/12/22 15:45,470.1,0.000,0,0,276,3.70,8.90,13.7,0.777,100.59,0.8,0.1,0.0,15.8,100,7988,100.53,15.5
6/12/22 16:00,478.0,0.000,0,0,273,4.11,7.62,13.7,0.760,100.61,0.9,-0.1,0.0,15.8,100,7996,100.55,15.6
6/12/22 16:15,358.4,0.000,0,0,277,3.49,7.24,13.6,0.742,100.63,0.8,0.0,0.0,15.6,100,7999,100.57,15.5
6/12/22 16:30,250.0,0.000,0,0,291,3.36,6.76,13.7,0.712,100.65,0.7,0.2,0.0,15.3,100,8000,100.59,15.4
6/12/22 16:45,262.3,0.000,0,0,292,2.68,5.41,13.6,0.720,100.68,0.9,0.3,0.0,15.2,100,7999,100.62,15.3
6/12/22 17:00,242.5,0.000,0,0,293,2.63,5.48,13.3,0.717,100.70,0.8,0.3,0.0,14.8,100,8001,100.64,15.0
6/12/22 17:15,240.5,0.000,0,0,290,2.21,5.22,13.4,0.695,100.72,0.8,0.1,0.0,14.8,100,8003,100.65,14.9
6/12/22 17:30,224.7,0.000,0,0,281,1.80,3.59,13.7,0.694,100.73,0.8,0.2,0.0,15.0,100,8004,100.66,15.2
6/12/22 17:45,360.1,0.000,0,0,274,2.96,5.76,13.8,0.676,100.74,0.8,0.3,0.0,15.3,100,8007,100.67,15.3
6/12/22 18:00,484.1,0.000,0,0,267,3.60,7.01,14.3,0.658,100.75,1.1,0.0,0.0,15.9,100,8008,100.68,15.6
6/12/22 18:15,231.2,0.000,0,0,284,2.61,4.62,13.7,0.673,100.78,0.8,0.2,0.0,15.7,100,8007,100.71,15.6
6/12/22 18:30,213.1,0.000,0,0,294,3.03,6.24,13.1,0.697,100.80,0.9,0.2,0.0,15.2,100,8007,100.73,15.1
6/12/22 18:45,121.2,0.000,0,0,279,2.89,5.45,12.0,0.757,100.83,0.8,0.3,0.0,13.7,100,8005,100.76,14.0
6/12/22 19:00,185.5,0.000,0,0,264,2.66,5.15,11.8,0.766,100.82,0.5,0.2,0.0,12.8,100,8005,100.76,13.2
6/12/22 19:15,159.4,0.000,0,0,273,2.17,4.78,12.4,0.744,100.83,0.8,0.2,0.0,12.8,100,8002,100.78,13.2
6/12/22 19:30,71.7,0.000,0,0,277,2.72,6.59,12.4,0.726,100.86,0.6,0.1,0.0,13.1,100,8002,100.79,13.2
6/12/22 19:45,94.7,0.000,0,0,287,2.22,4.77,12.2,0.732,100.87,0.7,0.2,0.0,12.9,100,7999,100.81,13.0
6/12/22 20:00,47.3,0.000,0,0,280,1.66,3.73,11.8,0.751,100.89,0.6,0.2,0.0,12.3,100,8000,100.83,12.6
6/12/22 20:15,31.1,0.000,0,0,286,1.41,4.39,11.7,0.759,100.90,0.7,0.2,0.0,11.9,100,7998,100.85,12.2
6/12/22 20:30,17.6,0.000,0,0,289,2.62,4.82,11.4,0.756,100.92,0.7,0.2,0.0,11.6,100,7997,100.87,11.9
6/12/22 20:45,11.8,0.000,0,0,275,1.98,3.99,11.1,0.777,100.93,0.6,0.2,0.0,11.3,100,7998,100.88,11.6
6/12/22 21:00,3.9,0.000,0,0,274,2.20,4.41,11.1,0.776,100.94,0.6,0.2,0.0,11.0,100,7995,100.90,11.4
6/12/22 21:15,0.8,0.000,0,0,265,2.19,4.41,10.9,0.791,100.95,0.6,0.2,0.0,10.8,100,7995,100.90,11.1
6/12/22 21:30,0.0,0.000,0,0,268,2.24,4.02,10.7,0.808,100.96,0.5,0.2,0.0,10.6,100,7994,100.92,10.9
6/12/22 21:45,0.0,0.000,0,0,259,1.67,3.71,10.6,0.820,100.98,0.5,0.2,0.0,10.4,100,7995,100.94,10.7
6/12/22 22:00,0.0,0.000,0,0,270,1.78,3.47,10.5,0.830,101.00,0.5,0.2,0.0,10.3,100,7990,100.96,10.6
6/12/22 22:15,0.0,0.000,0,0,273,1.39,2.58,10.4,0.841,101.01,0.6,0.1,0.0,10.2,100,7990,100.97,10.4
6/12/22 22:30,0.0,0.000,0,0,247,0.73,1.75,10.0,0.858,101.02,0.6,0.1,0.0,9.9,100,7991,100.99,10.0
6/12/22 22:45,0.0,0.000,0,0,258,0.66,2.57,9.9,0.862,101.05,0.5,0.2,0.0,9.6,100,7990,101.02,9.7
6/12/22 23:00,0.0,0.000,0,0,139,0.44,1.37,9.8,0.883,101.06,0.5,0.2,0.0,9.5,100,7988,101.02,9.6
6/12/22 23:15,0.0,0.000,0,0,186,0.47,1.13,9.9,0.883,101.07,0.5,0.2,0.0,9.5,100,7989,101.04,9.6
6/12/22 23:30,0.0,0.000,0,0,226,0.70,1.98,10.0,0.876,101.07,0.5,0.1,0.0,9.6,100,7989,101.04,9.6
6/12/22 23:45,0.0,0.000,0,0,260,0.85,2.23,10.1,0.866,101.09,0.6,0.2,0.0,9.7,100,7988,101.06,9.7
6/13/22 0:00,0.0,0.000,0,0,214,0.60,1.75,10.0,0.881,101.09,0.6,0.2,0.0,9.7,100,7987,101.05,9.7
6/13/22 0:15,0.0,0.000,0,0,282,0.76,2.17,9.8,0.883,101.09,0.6,0.2,0.0,9.5,100,7982,101.06,9.5
6/13/22 0:30,0.0,0.000,0,0,100,0.52,1.66,9.4,0.892,101.10,0.6,0.2,0.0,9.2,100,7982,101.07,9.2
6/13/22 0:45,0.0,0.000,0,0,250,0.28,1.05,9.3,0.906,101.10,0.5,0.2,0.0,9.0,100,7980,101.07,9.0
6/13/22 1:00,0.0,0.000,0,0,273,0.55,1.39,9.3,0.917,101.11,0.6,0.2,0.0,8.9,100,7981,101.09,9.0
6/13/22 1:15,0.0,0.000,0,0,181,0.66,2.36,9.5,0.917,101.12,0.5,0.2,0.0,9.1,100,7980,101.09,9.1
6/13/22 1:30,0.0,0.000,0,0,227,0.71,1.66,9.5,0.917,101.12,0.5,0.2,0.0,9.2,100,7983,101.09,9.2
6/13/22 1:45,0.0,0.000,0,0,233,0.63,1.78,9.3,0.918,101.11,0.5,0.1,0.0,9.1,100,7980,101.09,9.0
6/13/22 2:00,0.0,0.000,0,0,279,0.63,1.68,9.1,0.914,101.11,0.5,0.2,0.0,8.8,100,7982,101.09,8.7
6/13/22 2:15,0.0,0.000,0,0,244,0.70,2.26,8.8,0.925,101.12,0.5,0.2,0.0,8.6,100,7979,101.10,8.5
6/13/22 2:30,0.0,0.000,0,0,276,0.60,1.41,8.4,0.940,101.12,0.5,0.2,0.0,8.2,100,7977,101.10,8.1
6/13/22 2:45,0.0,0.000,0,0,261,0.74,1.97,8.3,0.933,101.13,0.5,0.2,0.0,7.8,100,7980,101.12,7.8
6/13/22 3:00,0.0,0.000,0,0,201,0.34,0.97,8.5,0.927,101.14,0.4,0.2,0.0,7.9,100,7980,101.13,7.9
6/13/22 3:15,0.0,0.000,0,0,232,0.31,0.76,8.8,0.929,101.15,0.5,0.2,0.0,8.1,100,7977,101.14,8.1
6/13/22 3:30,0.0,0.000,0,0,265,0.69,2.65,9.0,0.920,101.17,0.5,0.2,0.0,8.4,100,7978,101.15,8.3
6/13/22 3:45,0.0,0.000,0,0,243,1.10,2.25,9.2,0.908,101.18,0.6,0.1,0.0,8.7,100,7977,101.16,8.5
6/13/22 4:00,0.0,0.000,0,0,246,0.99,2.80,9.2,0.905,101.18,0.6,0.2,0.0,8.9,100,7977,101.16,8.7
6/13/22 4:15,0.0,0.000,0,0,239,0.43,1.92,8.9,0.907,101.19,0.4,0.2,0.0,8.7,100,7976,101.16,8.5
6/13/22 4:30,0.0,0.000,0,0,206,0.51,2.21,8.6,0.907,101.19,0.5,0.2,0.0,8.3,100,7976,101.17,8.0
6/13/22 4:45,0.0,0.000,0,0,165,0.41,0.89,8.3,0.917,101.19,0.5,0.2,0.0,7.9,100,7975,101.18,7.7
6/13/22 5:00,0.0,0.000,0,0,111,0.55,1.13,8.3,0.915,101.21,0.4,0.1,0.0,7.7,100,7975,101.19,7.4
6/13/22 5:15,0.0,0.000,0,0,157,0.48,1.10,8.3,0.918,101.22,0.4,0.2,0.0,7.7,100,7972,101.21,7.4
6/13/22 5:30,0.5,0.000,0,0,249,0.57,1.81,8.5,0.921,101.24,0.5,0.2,0.0,7.8,100,7972,101.23,7.7
6/13/22 5:45,3.7,0.000,0,0,261,0.92,2.39,9.0,0.907,101.25,0.5,0.2,0.0,8.3,100,7972,101.23,8.1
6/13/22 6:00,8.7,0.000,0,0,268,1.07,2.02,9.4,0.893,101.27,0.5,0.2,0.0,8.7,100,7974,101.25,8.6
6/13/22 6:15,10.6,0.000,0,0,278,1.17,3.53,9.5,0.881,101.29,0.6,0.2,0.0,9.1,100,7972,101.27,9.0
6/13/22 6:30,20.4,0.000,0,0,251,0.54,1.57,9.5,0.897,101.31,0.5,0.2,0.0,9.3,100,7972,101.29,9.2
6/13/22 6:45,37.3,0.000,0,0,271,0.49,1.39,9.5,0.900,101.32,0.6,0.2,0.0,9.4,100,7973,101.30,9.4
6/13/22 7:00,55.8,0.000,0,0,263,0.67,1.58,9.6,0.900,101.34,0.6,0.2,0.0,9.6,100,7972,101.31,9.5
6/13/22 7:15,120.3,0.000,0,0,274,0.50,1.38,9.5,0.910,101.34,0.6,0.2,0.0,9.9,100,7978,101.32,9.6
6/13/22 7:30,247.7,0.000,0,0,274,1.28,3.10,10.0,0.920,101.35,0.6,0.2,0.0,11.5,100,7985,101.32,10.6
6/13/22 7:45,305.1,0.000,0,0,261,1.37,3.60,10.6,0.902,101.38,0.7,0.3,0.0,12.9,100,7993,101.34,11.7
6/13/22 8:00,252.0,0.000,0,0,259,1.74,3.01,10.8,0.871,101.41,0.7,0.3,0.0,13.4,100,7993,101.37,12.6
6/13/22 8:15,181.2,0.000,0,0,263,1.65,3.34,10.7,0.843,101.43,0.7,0.2,0.0,12.5,100,7998,101.39,12.2
6/13/22 8:30,225.6,0.000,0,0,270,1.36,2.74,10.8,0.843,101.44,0.7,0.2,0.0,12.3,100,7972,101.41,12.2
6/13/22 8:45,189.1,0.000,0,0,268,1.30,2.61,11.0,0.837,101.46,0.7,0.3,0.0,12.5,100,8003,101.42,12.6
6/13/22 9:00,150.6,0.000,0,0,289,0.96,2.37,11.2,0.827,101.46,0.8,0.2,0.0,12.4,100,8001,101.41,12.6
6/13/22 9:15,207.9,0.000,0,0,262,1.20,3.34,11.4,0.810,101.47,0.7,0.2,0.0,12.6,100,8004,101.42,12.8
6/13/22 9:30,176.5,0.000,0,0,248,1.22,2.78,11.5,0.795,101.48,0.8,0.3,0.0,12.8,100,8006,101.43,13.0
6/13/22 9:45,124.8,0.000,0,0,286,0.72,1.93,11.7,0.802,101.49,0.7,0.2,0.0,12.7,100,8004,101.44,13.1
6/13/22 10:00,165.9,0.000,0,0,263,0.92,2.63,11.7,0.799,101.49,0.8,0.2,0.0,12.8,100,8007,101.44,13.1
6/13/22 10:15,124.5,0.000,0,0,268,1.30,3.00,11.6,0.801,101.50,0.7,0.2,0.0,12.8,100,8005,101.44,13.1
6/13/22 10:30,180.7,0.000,0,0,286,0.67,1.22,11.5,0.819,101.50,0.8,0.2,0.0,12.7,100,8007,101.45,12.9
6/13/22 10:45,186.7,0.000,0,0,254,1.13,3.16,12.1,0.775,101.51,0.7,0.2,0.0,13.0,100,8010,101.46,13.2
6/13/22 11:00,236.1,0.000,0,0,261,1.59,3.62,12.0,0.772,101.52,0.8,0.2,0.0,13.5,100,8015,101.47,13.7
6/13/22 11:15,230.5,0.000,0,0,267,1.60,3.47,11.8,0.781,101.53,0.8,0.3,0.0,13.5,100,8017,101.48,13.7
6/13/22 11:30,223.3,0.000,0,0,270,1.67,3.95,11.7,0.805,101.55,0.8,0.3,0.0,13.3,100,8017,101.49,13.5
6/13/22 11:45,492.7,0.000,0,0,247,1.39,3.09,12.0,0.822,101.54,0.8,0.2,0.0,13.8,100,8030,101.49,13.8
