"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"150",13,14,"LCOR-014","LC-102 4A","4A","LC-102","transgenic","large",1384.3,1647,1743.456,2072.64,2499.36,3124.2,3992.88,4145.28,4145.28,6736.08,9.398,11,12,16,20,23,27.5,28,28,49.69,96.0263927476852,156.5195115825,197.18006166144,416.7286462464,785.19643824,1298.0278619655,2371.59846466125,2552.4629582592,2552.4629582592,13062.7538844419
"151",14,14,"LCOR-091","LC-102 8-9D","8-9D","Escape","control","large",1485.9,1677.5,1700.784,2072.64,2499.36,3032.76,3901.44,3992.88,4090.416,4541.52,10.16,12,12,17,23,25,29,29,29.5,34.89,120.466561156718,189.7206201,192.35397623616,470.4475733016,1038.4222895724,1488.7013263125,2576.9764080384,2637.3742926018,2795.76732593829,4342.02864776896
"152",15,14,"LCOR-264","LC-102 4B","4B","LC-102","transgenic","large",1003.3,1006.5,1091.184,1417.32,1813.56,2316.48,3017.52,3048,3069.336,3169.92,7.112,7.112,8,12,14,17,20,21,19.8,20.29,39.8569280545006,39.9840507194806,54.84884388096,160.2949801968,279.1756360596,525.7943466312,947.98106568,1055.70618678,945.070763808362,1024.94818463427
"153",2,15,"LCOR-486","LC-102 1C","1C","LC-102","transgenic","large",1181.1,1494.5,1569.72,2020.824,2529.84,3108.96,3931.92,3931.92,4166.616,5059.68,10.16,12,12,17,20,23,27,28,27.2,41.1,95.7554716886736,169.02382518,177.5309995728,458.68638396906,794.77200456,1291.6960187364,2251.2395807478,2421.0861883488,2421.08925253002,6712.68408911399
"154",4,15,"LCOR-357","LC-102 1","1","LC-102","transgenic","large",1168.4,1555.5,1578.864,1953.768,2286,2834.64,3581.4,3596.64,3694.176,4907.28,9.906,11,11,15,18,21,24.5,27,26.7,38.05,90.048754464647,147.82398316125,150.04433645124,345.2590131255,581.71565394,981.8067537054,1688.39676955163,2059.2734149476,2068.37661858103,5580.07036494725
"155",5,15,"LCOR-473","LC-102 13-15B","13-15B","LC-102","transgenic","large",1092.2,1403,1447.8,1749.552,2103.12,2575.56,3398.52,3627.12,3627.12,4724.4,8.636,10,10,14.1,17,19,23.5,23.5,23.5,38.95,63.9759810040401,110.19126925,113.70985005,273.183581801365,477.3659199678,730.2446570211,1474.05968693633,1573.21168381545,1573.21168381545,5629.25729615777
"156",6,15,"LCOR-525","LC-102 5","5","LC-102","transgenic","large",1498.6,1830,1901.952,2282.952,2773.68,3474.72,4297.68,4358.64,4428.744,5821.68,10.922,12,13,18.5,24,26,31,32,33.5,46.57,140.404034435337,206.9679492,252.45023046048,613.662735547995,1254.7822105728,1844.8286072112,3243.7470298158,3505.4233184256,3903.54963167671,9916.31514323923
"157",7,15,"LCOR-437","LC-102 1","1","LC-102","transgenic","large",1422.4,1769,1865.376,2194.56,2621.28,3291.84,4160.52,4175.76,4312.92,5547.36,10.414,12,13,18,21,24,28,29,29.9,45.47,121.156412404368,200.06901756,247.59541833624,558.4470277824,907.9073206308,1489.1920740864,2561.8470132528,2758.1700617286,3028.33066118166,9007.94599065092
"158",8,15,"LCOR-550","LC-102 7","7","LC-102","transgenic","large",1460.5,1555.5,1618.488,1953.768,2423.16,3002.28,3886.2,3886.2,3938.016,5151.12,11.43,11.43,12,15,19,21,25,26,25.5,39.17,149.859243746639,159.607020642175,183.04652577312,345.2590131255,687.0349140021,1039.8705939783,1907.6323528125,2063.295152802,2011.16337586434,6207.23696150571
"159",9,15,"LCOR-307","LC-102 13-15E","13-15E","LC-102","transgenic","large",1066.8,1143.75,1203.96,1463.04,1783.08,2164.08,2788.92,2788.92,2819.4,3870.96,7.874,8,8,11,17,17,20,20,20.1,30.75,51.9473433911054,57.491097,60.5175791424,139.0372229664,404.7232799727,491.2026133002,876.16431828,876.16431828,894.619426943115,2874.73911603446
"160",10,15,"LCOR-449","LC-102 2H","2H","LC-102","transgenic","large",1473.2,1616.5,1716.024,2048.256,2468.88,3048,3870.96,3992.88,4056.888,5151.12,10.668,12,12,16,19,22,27,28,28.1,40.3,131.679218002844,182.82168846,194.07757817376,411.82595629056,699.9978369078,1158.64352472,2216.3366415114,2458.6224083232,2515.91041227394,6570.54318571412
"161",11,15,"LCOR-507","LC-102 16-20","16-20","Escape","control","large",1447.8,1601.25,1682.496,2048.256,2438.4,3017.52,3855.72,3931.92,4023.36,5090.16,10.16,11,12,16,20,22,27,28,29.5,41.3,117.377674973213,152.171747371875,190.28565391104,411.82595629056,766.0453056,1147.0570894728,2207.6109067023,2421.0861883488,2749.9350746934,6819.00567158063
"162",12,15,"LCOR-154","LC-102 7","7","LC-102","transgenic","large",1549.4,1769,1862.328,2191.512,2651.76,3322.32,4175.76,4297.68,4419.6,5760.72,11.176,13,13,17,21,24,30,31,32,46.33,151.993792803032,234.8032219975,247.19085065922,497.42912529978,918.4643824986,1502.9808895872,2951.66831814,3243.7470298158,3554.450217984,9711.60213197512
"163",13,15,"LCOR-562","LC-102 5C","5C","LC-102","transgenic","large",1574.8,1647,1740.408,2072.64,2529.84,3139.44,3931.92,3992.88,4002.024,4602.48,10.16,12,12,15,19,22,26,26,27,30.59,127.673962251565,186.27115428,196.83534127392,366.26541174,717.2817341154,1193.4028304616,2087.5692134232,2119.9346275848,2291.37796086966,3382.52004136241
"164",15,15,"LCOR-393","LC-102 1C","1C","LC-102","transgenic","large",1219.2,1555.5,1642.872,1956.816,2407.92,2849.88,3566.16,3657.6,3764.28,4389.12,8.89,10,11,15,18,20,23,23,24.9,28.9,75.6777114958872,122.168581125,156.12721495602,345.797638731,612.7404888168,895.31545092,1481.6513156094,1519.642374984,1833.03234736701,2879.13914860579
"165",2,16,"LCOR-247","LC-102 5A","5A","LC-102","transgenic","large",1270,1555.5,1588.008,1859.28,2286,2788.92,3581.4,3596.64,3630.168,4815.84,8.89,10,10,15,17,20,23.5,25,25,34.6,78.8309494748825,122.168581125,124.721751318,328.561619355,518.875999965,876.16431828,1553.38128443963,1765.49504025,1781.9530448625,4528.07656538222
"166",3,16,"LCOR-611","LC-102 13-15E","13-15E","LC-102","transgenic","large",863.5999999,884.5,944.88,1283.208,1691.64,2118.36,2819.4,2819.4,2837.688,3566.16,5.588,6,7,10,13,15,18.5,19,19.1,27.59,21.1794629291176,25.008627195,36.3632131002,100.782835518,224.5350607461,374.3447958225,757.861188760875,799.3802458515,813.056811776114,2132.03210362482
"167",5,16,"LCOR-528","LC-102 5","5","LC-102","transgenic","large",685.8,884.5,884.5,1109.472,1310.64,1676.4,2453.64,2529.84,2566.416,3779.52,6.858,7,10,10,13,13,17,18,22.1,26.87,25.3327278124753,34.03952034875,69.468408875,87.137653512,173.9641011186,222.512222361,556.9269066291,643.7653236936,984.466893906928,2143.19405162317
"168",6,16,"LCOR-072","LC-102 13-15E","13-15E","LC-102","transgenic","large",787.3999999,1082.75,1161.288,1493.52,1889.76,2270.76,2773.68,2773.68,2810.256,4450.08,7.366,9,9,12.1,16,18,20.5,21,20,33.14,33.554313199978,68.881520593125,73.87788805038,171.739936451622,379.9584715776,577.8375495804,915.48997221045,960.6926299698,882.867214704,3838.50703727748
"169",7,16,"LCOR-610","LC-102 13-15E","13-15E","LC-102","transgenic","large",1193.8,1418.25,1481.328,1798.32,2194.56,2667,3185.16,3185.16,3185.16,4785.36,7.874,10,10,10,18,19,20.5,21,21,32.3,58.1315509376656,111.3890004375,116.343130788,141.23960322,558.4470277824,756.1705028325,1051.30441863727,1103.2129651851,1103.2129651851,3921.11134000217
"170",8,16,"LCOR-516","LC-102 16-20","16-20","Escape","control","large",634.9999999,701.5,731.52,1018.032,1341.12,1661.16,2240.28,2286,2313.432,2956.56,3.81,5,6,7.4,10,11,14,14,15,18.97,7.23957699145116,13.77390865625,20.6832232512,43.7838939755472,105.33122952,157.8651802431,344.8640210148,351.90206226,408.8168345745,835.623939126785
"171",9,16,"LCOR-280","LC-102 5C","5C","LC-102","transgenic","large",1168.4,1311.5,1319.784,1627.632,2011.68,2529.84,3246.12,3261.36,3398.52,4419.6,7.112,8,10,11.5,15,17,22,22,21.5,31.85,46.4156630508108,65.92312456,103.655505414,169.06021421697,355.49289963,574.2227732946,1233.9553538268,1239.7485714504,1233.83266688332,3521.2053479032
"172",10,16,"LCOR-033","LC-102 5C","5C","LC-102","transgenic","large",1320.8,1403,1444.752,1712.976,2072.64,2529.84,3276.6,3291.84,3291.84,4114.8,8.636,9,10,13.1,15,17,21,22,22,30.04,77.3663026095369,89.2549280925,113.470460892,230.878442532616,366.26541174,574.2227732946,1134.8841507885,1251.3350066976,1251.3350066976,2916.33964922501
"173",12,16,"LCOR-372","LC-102 5","5","LC-102","transgenic","large",1333.5,1403,1466.088,1740.408,2133.6,2636.52,3429,3505.2,3587.496,4632.96,8.636,9,10,12.8,16,18,22,22,21.6,32.5,78.1102093653978,89.2549280925,115.146184998,223.954877182771,428.985371136,670.9120542108,1303.47396531,1332.440053428,1314.58430339977,3843.39293169
"174",13,16,"LCOR-105","LC-102 16-20","16-20","Escape","control","large",990.6,1082.75,1097.28,1322.832,1676.4,2072.64,2545.08,2560.32,2609.088,3840.48,6.604,7,8,10.1,13,19,19,19,16.2,26.15,33.931414725809,41.669068013125,55.1552620032,105.983181952897,222.512222361,587.6525050584,721.6027084173,725.9236827192,537.784487754451,2062.61612545533
"175",14,16,"LCOR-352","LC-102 1","1","LC-102","transgenic","large",1358.9,1525,1584.96,1889.76,2377.44,2880.36,3505.2,3566.16,3666.744,4754.88,11.176,12,13,15,18,20,23,23,23.3,33.1,133.306031392823,172.473291,210.3751920504,333.94787541,604.9842800976,904.89101724,1456.323942693,1481.6513156094,1563.44261923904,4091.52362418353
"176",15,16,"LCOR-614","LC-102 13-15E","13-15E","LC-102","transgenic","large",1117.6,1220,1261.872,1584.96,1813.56,2103.12,2697.48,2712.72,3026.664,3139.44,7.874,8,9,12.5,15,17,19,19,19,22.5,54.4210264097295,61.3238368,80.27676024372,194.503690875,320.4822352725,477.3659199678,764.8124514363,769.1334257382,858.14549635734,1248.26484074625
"177",2,17,"LCOR-016","LC-102 4B","4B","LC-102","transgenic","large",1016,1189.5,1240.536,1621.536,2011.68,2484.12,3185.16,3230.88,3233.928,4389.12,6.858,8,9,12,16,17,21,21,21,32.37,37.529967129593,59.79074088,78.91942371786,183.39124616064,404.4719213568,563.8452532953,1103.2129651851,1119.0485579868,1120.10426417358,3612.03847818005
"178",3,17,"LCOR-132","LC-102 5","5","LC-102","transgenic","large",1270,1616.5,1673.352,1987.296,2286,2865.12,3596.64,3688.08,3721.608,4937.76,8.636,11,11,11,19,20,24,25,25,34.99,74.3906755860932,153.62100210875,159.02382376782,188.85889452936,648.146145285,900.10323408,1627.0802290944,1810.380507375,1826.8385119875,4747.96355526872
"179",4,17,"LCOR-574","LC-102 5C","5C","LC-102","transgenic","large",1498.6,1708,1767.84,2048.256,2499.36,3078.48,3733.8,3733.8,3749.04,4419.6,10.16,11,12,15.5,20,22,24,25,24,30.25,121.496189884554,162.31653053,199.9378247616,386.48900780784,785.19643824,1170.2299599672,1689.129898848,1832.8232409375,1696.0243065984,3176.31260018944
"180",5,17,"LCOR-079","LC-102 13-15E","13-15E","LC-102","transgenic","large",1104.9,1104.9,1124.712,1313.688,1645.92,2118.36,2834.64,2834.64,2862.072,3749.04,7.366,7.366,8,11.5,13,16,19.5,19.5,19.5,28.08,47.0842782059488,47.0842782059488,56.53414355328,136.451221587105,218.4665455908,425.9211899136,846.55786416435,846.55786416435,854.750359624005,2321.68767330255
"181",6,17,"LCOR-458","LC-102 2H","2H","LC-102","transgenic","large",1422.4,1586,1621.536,1905,2255.52,2727.96,3444.24,3505.2,3511.296,4572,10.16,11,11,16,17,19,23,23,23.8,37,115.318417517542,150.722492635,154.09958878776,383.0226528,511.9576532988,773.4544000401,1430.9965697766,1456.323942693,1562.10733045463,4915.85635953
"182",7,17,"LCOR-411","LC-102 8-9D","8-9D","Escape","control","large",1498.6,1738.5,1770.888,2148.84,2529.84,3032.76,3657.6,3657.6,3709.416,5303.52,10.922,12,14,18.5,22.5,25,29,29,28,44.72,140.404034435337,196.61955174,272.60679756408,577.613122244775,1005.88331827125,1488.7013263125,2415.915382536,2415.915382536,2284.07898544224,8330.23618924393
"183",8,17,"LCOR-394","LC-102 1C","1C","LC-102","transgenic","large",1663.7,1891,1981.2,2292.096,2804.16,3032.76,4099.56,4114.8,4184.904,5394.96,10.922,12,13,18.5,23,25,28.5,29,29.6,39.99,155.872275517196,213.86688084,262.968990063,616.12066372776,1165.0591541544,1488.7013263125,2615.26969622498,2717.904805353,2879.77420016413,6776.11162780153
"184",9,17,"LCOR-275","LC-102 5C","5C","LC-102","transgenic","large",1460.5,1677.5,1677.5,1950.72,2270.76,2590.8,3002.28,3200.4,3291.84,4145.28,9.906,11,12,16,18,21,22.5,22.5,23.1,31.67,112.560943080809,159.41802105625,189.7206201,392.2151964672,577.8375495804,897.350258763,1193.72899818938,1272.50299299375,1379.5968448841,3265.42348825911
"185",12,17,"LCOR-134","LC-102 5","5","LC-102","transgenic","large",1409.7,1525,1560.576,2118.36,2179.32,2621.28,3078.48,3108.96,3166.872,3261.36,9.398,10,12,14,15,18,23,23,23.1,22.68,97.7883449081932,119.77311875,176.49683841024,326.0959110276,385.1173079325,667.0339498512,1279.0323322782,1291.6960187364,1327.22326095795,1317.57199499841
"186",13,17,"LCOR-502","CT717 3","CT3","Control","control","large",1193.8,1357.25,1380.744,1642.872,1981.2,2484.12,3215.64,3322.32,3328.416,4236.72,8.636,9,10,12,15,17,23,24,23.1,35.2,69.9272350509276,86.344441306875,108.443288574,185.80428887328,350.106643575,563.8452532953,1336.0189213401,1502.9808895872,1394.92569871615,4122.91711836365
"187",14,17,"LCOR-481","LC-102 1C","1C","LC-102","transgenic","large",1155.7,1189.5,1264.92,1554.48,1950.72,2453.64,3185.16,3261.36,3297.936,3962.4,7.112,8,9,11.5,14,17,21,21,22.1,28.38,45.9111449741716,59.79074088,80.4706654617,161.46200234205,300.2897597952,556.9269066291,1103.2129651851,1129.6056198546,1265.075034688,2506.52829633252
"188",15,17,"LCOR-271","LC-102 5C","5C","LC-102","transgenic","large",1257.3,1311.5,1438.656,1752.6,2225.04,2788.92,3642.36,3749.04,3749.04,4632.96,8.89,9,10,14.8,18,20,25,26,26,35.16,78.0426399801337,83.43395452125,112.991682576,301.50585671784,566.2032365016,876.16431828,1787.9377738125,1990.4729709384,1990.4729709384,4498.27288332708
"189",2,18,"LCOR-058","LC-102 2H","2H","LC-102","transgenic","large",1308.1,1433.5,1484.376,1813.56,2209.8,2575.56,3124.2,3139.44,3233.928,3596.64,9.652,11,11,14.5,17,19,22,23,22.9,25.3,95.7117124677406,136.22994526625,141.06484913466,299.472844293525,501.5801332995,730.2446570211,1187.609612838,1304.3597051946,1331.95890515934,1808.1211525018
"190",3,18,"LCOR-052","LC-102 1","1","LC-102","transgenic","large",1066.8,1067.5,1118.616,1395.984,1767.84,2179.32,2773.68,2773.68,2874.264,3779.52,6.35,7,7,10.5,15,15,18,19,18.1,26.25,33.7846926320925,41.08217973125,43.04935228314,120.87835838631,312.40285119,385.1173079325,705.8149934472,786.4173229458,739.559839753943,2045.43073688625
"191",4,18,"LCOR-475","LC-102 13-15B","13-15B","LC-102","transgenic","large",1473.2,1677.5,1691.64,1947.672,2346.96,2804.16,3459.48,3459.48,3526.536,4846.32,10.668,12,12,15,18,20,23,23,24.1,35.3,131.679218002844,189.7206201,191.3198150736,344.1817619145,597.2280713784,880.95210144,1437.3284130057,1437.3284130057,1608.68836704683,4742.9769306863
"192",5,18,"LCOR-085","LC-102 8-9D","8-9D","Escape","control","large",1270,1433.5,1493.52,1801.368,2179.32,2697.48,3429,3444.24,3505.2,4297.68,9.144,10,10,14,17,19,19,22,22,30.28,83.3999269546512,112.586731625,117.30068742,277.29882506088,494.6617866333,764.8124514363,972.2192179275,1309.2671829336,1332.440053428,3094.81954911786
"193",6,18,"LCOR-351","LC-102 1","1","LC-102","transgenic","large",1371.6,1525,1525,1798.32,2011.68,2484.12,3124.2,3124.2,3215.64,4206.24,9.144,10,10,14,16,18,22.5,22.5,22.9,32.48,90.0719211110233,119.77311875,119.77311875,276.8296223112,404.4719213568,632.1310106148,1242.20530268437,1242.20530268437,1324.42662105853,3485.10289423113
"194",10,18,"LCOR-306","LC-102 13-15E","13-15E","LC-102","transgenic","large",1460.5,1647,1725.168,2017.776,2407.92,2926.08,3596.64,3596.64,3633.216,4724.4,10.922,12,13,17,20,22,25.5,26,26.6,37.81,136.834440339524,186.27115428,228.98530519332,457.99454930244,756.46973928,1112.2977837312,1836.8210398761,1909.5594355344,2019.035736203,5304.5620032158
"195",11,18,"LCOR-392","LC-102 7","7","LC-102","transgenic","large",1447.8,1555.5,1636.776,1926.336,2346.96,2804.16,3505.2,3505.2,3550.92,4389.12,10.668,11,12,16.2,18,21,24,25,25,36.07,129.408886657967,147.82398316125,185.11484809824,397.055836753286,597.2280713784,971.2496918376,1585.713782592,1720.609573125,1743.0523066875,4484.9670210892
"196",12,18,"LCOR-243","LC-102 5A","5A","LC-102","transgenic","large",1346.2,1708,1773.936,2109.216,2590.8,3169.92,4053.84,4175.76,4233.672,5242.56,11.43,12,13,16.5,20,24,28.5,29,30,39.17,138.131129018641,193.17008592,235.45838802564,451.00199199726,813.9231372,1434.0368120832,2586.10311968715,2758.1700617286,2992.603864158,6317.42459987564
"197",13,18,"LCOR-572","LC-102 5C","5C","LC-102","transgenic","large",1231.9,1281,1371.6,1661.16,2042.16,2560.32,3261.36,3383.28,3459.48,4206.24,8.636,8.636,8.636,13,14,17,22,23,22.2,30.84,72.1589553185104,75.0350042722719,80.3419296329806,220.4893839759,314.3658422856,581.1411199608,1239.7485714504,1405.6691968602,1339.07927233597,3142.04428879257
"198",14,18,"LCOR-463","LC-102 13-15B","13-15B","LC-102","transgenic","large",1473.2,1586,1682.496,2023.872,2392.68,2895.6,3444.24,3444.24,3459.48,4084.32,10.922,12,12,12,19,20,22,23,22.9,27.74,138.024305038128,179.37222264,190.28565391104,228.89433731328,678.3929653983,909.6788004,1309.2671829336,1430.9965697766,1424.85707573595,2468.43780427725
"199",15,18,"LCOR-260","LC-102 4B","4B","LC-102","transgenic","large",1320.8,1555.5,1645.92,1965.96,2407.92,2880.36,3627.12,3718.56,3810,4663.44,9.398,11,12,16.5,19,22,24.5,26,25,35.1,91.6215123464153,147.82398316125,186.1490092608,420.370353812475,682.7139397002,1094.9181308604,1709.95077086505,1974.2902638576,1870.227796875,4512.42649917797
"200",3,19,"LCOR-406","LC-102 1C","1C","LC-102","transgenic","large",1168.4,1189.5,1189.5,1402.08,1645.92,1981.2,2636.52,2651.76,2651.76,2651.76,8.128,8.128,8.128,12,13,14,16,17,17,17,60.6245394949366,61.7193510178253,61.7193510178253,158.5713782592,218.4665455908,304.981787292,530.1033514752,601.8961599594,601.8961599594,601.8961599594
"201",4,19,"LCOR-089","LC-102 8-9D","8-9D","Escape","control","large",1308.1,1464,1464,1740.408,2118.36,2529.84,3185.16,3185.16,3188.208,3657.6,9.144,10,10,13.1,16,18,20.05,20.05,21,25.48,85.9019247632907,114.982194,114.982194,234.57578413901,425.9211899136,643.7653236936,1005.65616788395,1005.65616788395,1104.26867137188,1865.02462564804
"202",5,19,"LCOR-491","CT717 3","CT3","Control","control","large",1028.7,1128.5,1353.312,1417.32,1767.84,2209.8,2926.08,2956.56,2956.56,3749.04,7.62,8,9,12.5,15,17,19,20,20,26.73,46.9124589119913,56.72454904,86.09391678312,173.931185109375,312.40285119,501.5801332995,829.6270659648,928.82993304,928.82993304,2103.81480085413
"203",7,19,"LCOR-585","LC-102 5A","5A","LC-102","transgenic","large",990.6,1128.5,1514.856,1514.856,1514.856,1844.04,2392.68,2407.92,2484.12,3322.32,6.604,7,10,10,11,12,18,19,20.1,27.73,33.931414725809,43.42973285875,118.976411526,118.976411526,143.96145794646,208.5558344496,608.8623844572,682.7139397002,788.232251847177,2006.46096127197
"204",8,19,"LCOR-554","LC-102 7","7","LC-102","transgenic","large",1409.7,1464,1892.808,1892.808,2225.04,2743.2,3596.64,3718.56,3776.472,4572,9.398,10,15,15,18,20,24,25,25.5,31.34,97.7883449081932,114.982194,334.4865010155,334.4865010155,566.2032365016,861.8009688,1627.0802290944,1825.34232975,1928.6620918699,3526.90466512957
"205",9,19,"LCOR-152","LC-102 7","7","LC-102","transgenic","large",1625.6,1891,1891,2228.088,2606.04,3078.48,3779.52,3810,3843.528,4968.24,11.938,13,13,19,22,24,26,28,28.9,37.98,181.955988783037,250.9965476525,250.9965476525,631.72644293778,990.6402136356,1392.6703655808,2006.6556780192,2346.0137484,2521.2461572166,5628.6209447163
"206",10,19,"LCOR-558","LC-102 7","7","LC-102","transgenic","large",1397,1433.5,1433.5,1831.848,2240.28,2606.04,2606.04,3169.92,3233.928,3962.4,8.89,10,10,13,16,18,18,20,20,25.89,86.7140444223707,112.586731625,112.586731625,243.14517388902,450.4346396928,663.1558454916,663.1558454916,995.85889728,1015.967586552,2085.98859862967
"207",11,19,"LCOR-138","LC-102 5","5","LC-102","transgenic","large",1219.2,1281,1618.488,1691.64,2072.64,2499.36,2926.08,2926.08,2953.512,3870.96,9.144,9.144,9.144,14,16,17,19,19,20,27.35,80.0639298764651,84.1222885266994,106.284866911007,260.4075260724,416.7286462464,567.3044266284,829.6270659648,829.6270659648,927.872376408,2274.1696507887
"208",12,19,"LCOR-383","LC-102 7","7","LC-102","transgenic","large",1193.8,1281,1281,1697.736,2148.84,2545.08,2636.52,2636.52,2758.44,4023.36,7.366,8,9,14,16,17,18,18,18.1,26.17,50.8726684064274,64.39002864,81.4936299975,261.34593157176,432.0495523584,577.6819466277,670.9120542108,670.9120542108,709.757852574039,2164.1424989103
"209",13,19,"LCOR-568","LC-102 5C","5C","LC-102","transgenic","large",1193.8,1250.5,1250.5,1615.44,2057.4,2423.16,2819.4,2819.4,2892.552,3566.16,7.366,8,10,13.5,16,17,19,19,19,24.15,50.8726684064274,62.85693272,98.213957375,231.23197244115,413.664465024,550.0085599629,799.3802458515,799.3802458515,820.12092250062,1633.52057545936
"210",14,19,"LCOR-080","LC-102 13-15E","13-15E","LC-102","transgenic","large",800.1,854,1188.72,1210.056,1554.48,1859.28,2697.48,2697.48,2697.48,3322.32,5.334,5.334,9,11,11,12,15,15,15,20.29,17.8788593409034,19.0832969342975,75.6230350122,114.99536982846,147.7270494018,210.2794363872,476.6836608675,476.6836608675,476.6836608675,1074.22453966477
"211",15,19,"LCOR-391","LC-102 7","7","LC-102","transgenic","large",1485.9,1555.5,1555.5,1923.288,2225.04,2682.24,3352.8,3383.28,3474.72,4541.52,9.906,11,11,15.5,18,19,23,24,24.4,34.53,114.518524699605,147.82398316125,147.82398316125,362.908577271945,566.2032365016,760.4914771344,1393.005510402,1530.5585205888,1624.75911181843,4252.88757512035
"212",2,20,"LCOR-162","LC-102 5A","5A","LC-102","transgenic","large",876.3,1037,1136.904,1524,1935.48,2377.44,3337.56,3474.72,3474.72,4907.28,6.35,9,9,13.5,16,18,23.5,25,25,36.88,27.7517118049331,65.9710338075,72.32664630654,218.1433702275,389.1510152448,604.9842800976,1447.61915443523,1705.64775075,1705.64775075,5242.18300340365
"213",3,20,"LCOR-242","LC-102 5A","5A","LC-102","transgenic","large",1270,1555.5,1569.72,1834.896,2194.56,2651.76,3459.48,3535.68,3557.016,4815.84,8.89,10,10,14.5,17,18,23,24,24.58,35.65,78.8309494748825,122.168581125,123.28541637,302.99605422639,498.1209599664,674.7901585704,1437.3284130057,1599.5025980928,1687.87037385943,4807.07206110043
"214",5,20,"LCOR-166","LC-102 5A","5A","LC-102","transgenic","large",1270,1281,1328.928,1600.2,1950.72,2392.68,3230.88,3322.32,3480.816,4322.064,8.382,9,9,12,15,17,23,23,25.58,34.02,70.0791052882833,81.4936299975,84.54267503928,180.978203448,344.72038752,543.0902132967,1342.3507645692,1380.3418239438,1788.84067502706,3928.70415891814
"215",7,20,"LCOR-059","LC-102 2H","2H","LC-102","transgenic","large",1676.4,1799.5,1844.04,2026.92,2392.68,2895.6,3794.76,3870.96,3977.64,4754.88,11.176,12,13,15.5,19,21,26,28,28.03,43.51,164.452300409838,203.51848338,244.7634445971,382.463080643175,678.3929653983,1002.920877441,2014.7470315596,2383.5499683744,2454.48953285525,7069.80185701726
"216",8,20,"LCOR-101","LC-102 16-20","16-20","Escape","control","large",1409.7,1616.5,1709.928,2036.064,2499.36,3017.52,3810,3962.4,4029.456,4998.72,8.89,11,11,16.5,20,22,27,27,26.85,38.37,87.5023539171196,153.62100210875,162.49975434198,435.36030441354,785.19643824,1147.0570894728,2181.433702275,2268.691050366,2281.52122001413,5780.05437027132
"217",9,20,"LCOR-067","LC-102 2H","2H","LC-102","transgenic","large",1193.8,1281,1313.688,1691.64,2087.88,2651.76,3413.76,3505.2,3599.688,4602.48,7.874,9,9,14,16,19,23,23,24.51,34.92,58.1315509376656,81.4936299975,83.57314894938,260.4075260724,419.7928274688,751.8495285306,1418.3328833184,1456.323942693,1698.40397391402,4407.88133747275
"218",11,20,"LCOR-103","LC-102 16-20","16-20","Escape","control","large",1193.8,1250.5,1322.832,1621.536,2011.68,2499.36,3230.88,3291.84,3328.416,3505.2,7.366,8,8,12.5,15,16,20.5,20.5,20.66,24.3,50.8726684064274,62.85693272,66.49273252608,198.9922375875,355.49289963,502.5257204736,1066.3949126847,1086.5155714146,1115.8035785816,1625.60439493533
"219",12,20,"LCOR-230","LC-102 4A","4A","LC-102","transgenic","large",1485.9,1555.5,1603.248,1905,2286,2727.96,3916.68,3916.68,3916.68,4663.44,9.906,11,11,15.5,18,19,26,27,27,33.14,114.518524699605,147.82398316125,152.36162350068,359.457782559375,581.71565394,773.4544000401,2079.4778598828,2242.5138459387,2242.5138459387,4022.54504591408
"220",13,20,"LCOR-534","LC-102 4A","4A","LC-102","transgenic","large",1270,1708,1708,1853.184,2316.48,2865.12,3520.44,3596.64,3617.976,4724.4,8.636,10,10,16,19,21,24,24,24.37,35.49,74.3906755860932,134.145893,134.145893,372.60443664384,656.7880938888,992.3638155732,1592.6081903424,1627.0802290944,1687.58732370985,4673.56378209666
"221",14,20,"LCOR-261","LC-102 4B","4B","LC-102","transgenic","large",1181.1,1342,1426.464,1752.6,2179.32,2727.96,3535.68,3657.6,3721.608,4358.64,7.62,9,10,15,16,19,23,23,24.35,31.55,53.8624528248789,85.374279045,112.034125944,309.7097231625,438.1779148032,773.4544000401,1468.9876291512,1519.642374984,1733.07785219825,3407.52649874916
"222",15,20,"LCOR-493","CT717 3","CT3","Control","control","large",1219.2,1342,1389.888,1661.16,1965.96,2484.12,3108.96,3108.96,3182.112,3962.4,12.192,12.192,12.192,13.5,14,17,19,19,20.36,29.44,142.335875335938,156.672198737556,162.262897882969,237.776273547975,302.6357735436,563.8452532953,881.4787575876,881.4787575876,1036.0018315412,2697.26390610493
"223",2,21,"LCOR-098","LC-102 8-9D","8-9D","Escape","control","large",1219.2,1250.5,1591.056,1591.056,1813.56,2148.84,2895.6,2956.56,3005.328,4145.28,8.128,8.128,10,13,15,17,22.5,23,23.47,39.59,63.2603890381947,64.8844459418163,124.961140476,211.18432740444,320.4822352725,487.7434399671,1151.31223175625,1228.3775864454,1300.19224493561,5102.86864439681
